,Customer Name,Date,Ratings,Review Title,Reviews
0,Anand,Reviewed in India 🇮🇳 on 11 July 2022,5.0 ,"Small, not too heavy, good looking.","Hi guys! Bought this yesterday, so haven’t used it much, so an early review. But the most detailed review so please read till the end. Very important points are mentioned.Looks are cute! It looks really nice and elegant. I am using it with a MacBook Air. So far it seems there are no problems using it. The scrolling is smooth, connection does not drop, and there is no lag. Connection is instant. There is no pairing required. It's plug and play along with the dongle provided with it.It sits low on the table, feels weighty but not in a wrong way. The battery adds to it's weight, but I have used heavier mice before, and this one feels just right. It has good grip. Nothing to complain about that.Buttons are nice and clicks are satisfactory, not too noisy; they are just right. Scroll wheel doesn't feel cheap at all, though I believe it could've been better quality. Body is matt finish and doesn't leave fingerprints on it, though if you're someone who eats and handles the mouse, then it'll show the oil prints and that's true with any peripherals. The mouse doesn't feel cheap overall, but it is definitely plasticky, though not in the bad sense. It is definitely not cheap looks wise.There is an on, off switch on the bottom which is helpful in saving the battery (which is included) when the mouse is not in use. There is no light on the bottom which is good if you have kids in the house who keep flipping the mouse and staring at the super bright light. So that's a good thing and a definite plus! The overall shape and size works in the favour of the mouse, and a variety of users with small and large palms will be satisfied with it.Now over to a major flaw. The mouse connects only though it's own usb dongle (which by the way comes tucked inside the body of the mouse itself, inside the battery door, which I found mighty impressive) and not through the laptop's bluetooth. Now this means two things- 1. You have to carry around the usb dongle with you everywhere you go, which means if you happen to forget it at home while traveling and carry just the mouse, then the mouse is pretty much useless in that scenario. And worse still, if you happen to carry it out of station with you and bring back only the mouse and forget to pack the dongle, then you're stuck and I don't think you get only the dongle (you'll have to check that with the seller), and  then the mouse is left useless in that case. 2. Now over to  the problem I am facing, which I did not see anyone else mention in their reviews. I use a MacBook, so it doesn't have USB-C inputs, which means you must buy a connector for it to connect the dongle. I actually had already bought a connector so that was not a problem for me, but you will have to factor in the cost of the connector, which is not cheap, because you want to buy only good quality connector for your expensive MacBook. Of course that is a problem with the MacBook and not with the mouse, but consider this point. It is very important. It will NOT connect over MacBook's Bluetooth. Otherwise, it works well with the MacBook. The only caveat I found is the tracking speed on level 2 is too slow and on level 3 is too fast. You'll have to get used to that thing. It doesn't feel very natural (as the trackpad on the MacBook feels) because of that speed problem, but otherwise, the pointer flows smoothly on screen and doesn't jump around, at least with my mouse. Also, the battery door does make a noise when landing the mouse on the pad, and I feel it could have been made better. But I guess at the cost, you really can't complain too much.Overall, I think a good buy, but the compulsion of having to use it with it's own dongle is a major drawback I feel. If that doesn't bother you, then nothing else should keep you from buying this product, especially since it is one of the cheapest wireless mice out there at less than 600 bucks, which is what it cost me."
1,Anand,Reviewed in India 🇮🇳 on 16 March 2023,4.0 ,Good,Good mouse but the mouse wheel started making noise after a few weeks of use
2,Adharsh Prakash,Reviewed in India 🇮🇳 on 28 March 2023,4.0 ,Value for money,Make pointer motion bit fast in windows settings and its a fine vfm mouse.
3,..:: m a n i ::..,Reviewed in India 🇮🇳 on 27 February 2023,4.0 ,Purchase this 3'rd time,"from last 4 years using this mouse constantly, life of the mouse is somewhat1-2 years, but in last 2 purchases i lost the scroll button too fast and it' useless when you surf the web all the day and you have to drag the side bar coz the scroll button dead, disappointed this time overall other features are great."
4,Sadam Visar,Reviewed in India 🇮🇳 on 9 March 2023,4.0 ,Good Quality Mouse,Good Product Easy To hold & Carry
5,Venus gupta,Reviewed in India 🇮🇳 on 4 March 2023,4.0 ,Designa and Performance,"A design that fits well in the hand , Easy to connect and use.. Good quality product"
6,Ajeesh Raj,Reviewed in India 🇮🇳 on 6 March 2023,4.0 ,good,good
7,Arees,Reviewed in India 🇮🇳 on 26 February 2023,4.0 ,Good quality,A good quality wireless mouse
8,sakshi,Reviewed in India 🇮🇳 on 6 March 2023,4.0 ,Little expensive.,Everything is fine but its little small in size and uncomfortable to hold.
9,Satyam.sp,Reviewed in India 🇮🇳 on 23 February 2023,4.0 ,Good product,Don't have vedio
